,country,countryCode,name,parentid,placeType,url,woeid
0,,,Worldwide,0,"{'code': 19, 'name': 'Supername'}",http://where.yahooapis.com/v1/place/1,1
1,Canada,CA,Winnipeg,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2972,2972
2,Canada,CA,Ottawa,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3369,3369
3,Canada,CA,Quebec,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3444,3444
4,Canada,CA,Montreal,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3534,3534
5,Canada,CA,Toronto,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/4118,4118
6,Canada,CA,Edmonton,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8676,8676
7,Canada,CA,Calgary,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8775,8775
8,Canada,CA,Vancouver,23424775,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/9807,9807
9,United Kingdom,GB,Birmingham,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12723,12723
10,United Kingdom,GB,Blackpool,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12903,12903
11,United Kingdom,GB,Bournemouth,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13383,13383
12,United Kingdom,GB,Brighton,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13911,13911
13,United Kingdom,GB,Bristol,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13963,13963
14,United Kingdom,GB,Cardiff,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15127,15127
15,United Kingdom,GB,Coventry,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/17044,17044
16,United Kingdom,GB,Derby,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/18114,18114
17,United Kingdom,GB,Edinburgh,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/19344,19344
18,United Kingdom,GB,Glasgow,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/21125,21125
19,United Kingdom,GB,Hull,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/25211,25211
20,United Kingdom,GB,Leeds,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26042,26042
21,United Kingdom,GB,Leicester,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26062,26062
22,United Kingdom,GB,Liverpool,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26734,26734
23,United Kingdom,GB,Manchester,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28218,28218
24,United Kingdom,GB,Middlesbrough,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28869,28869
25,United Kingdom,GB,Newcastle,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30079,30079
26,United Kingdom,GB,Nottingham,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30720,30720
27,United Kingdom,GB,Plymouth,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32185,32185
28,United Kingdom,GB,Portsmouth,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32452,32452
29,United Kingdom,GB,Preston,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32566,32566
30,United Kingdom,GB,Sheffield,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/34503,34503
31,United Kingdom,GB,Stoke-on-Trent,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36240,36240
32,United Kingdom,GB,Swansea,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/36758,36758
33,United Kingdom,GB,London,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44418,44418
34,United Kingdom,GB,Belfast,23424975,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/44544,44544
35,Dominican Republic,DO,Santo Domingo,23424800,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/76456,76456
36,Guatemala,GT,Guatemala City,23424834,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/83123,83123
37,Mexico,MX,Acapulco,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/110978,110978
38,Mexico,MX,Aguascalientes,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/111579,111579
39,Mexico,MX,Chihuahua,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/115958,115958
40,Mexico,MX,Mexico City,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116545,116545
41,Mexico,MX,Ciudad Juarez,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116556,116556
42,Mexico,MX,Nezahualcóyotl,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/116564,116564
43,Mexico,MX,Culiacán,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/117994,117994
44,Mexico,MX,Ecatepec de Morelos,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/118466,118466
45,Mexico,MX,Guadalajara,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124162,124162
46,Mexico,MX,Hermosillo,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/124785,124785
47,Mexico,MX,León,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/131068,131068
48,Mexico,MX,Mérida,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133327,133327
49,Mexico,MX,Mexicali,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/133475,133475
50,Mexico,MX,Monterrey,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134047,134047
51,Mexico,MX,Morelia,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134091,134091
52,Mexico,MX,Naucalpan de Juárez,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/134395,134395
53,Mexico,MX,Puebla,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/137612,137612
54,Mexico,MX,Querétaro,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/138045,138045
55,Mexico,MX,Saltillo,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/141272,141272
56,Mexico,MX,San Luis Potosí,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/144265,144265
57,Mexico,MX,Tijuana,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149361,149361
58,Mexico,MX,Toluca,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/149769,149769
59,Mexico,MX,Zapopan,23424900,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/151582,151582
60,Argentina,AR,Mendoza,23424747,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/332471,332471
61,Chile,CL,Santiago,23424782,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349859,349859
62,Chile,CL,Concepcion,23424782,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349860,349860
63,Chile,CL,Valparaiso,23424782,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/349861,349861
64,Colombia,CO,Bogotá,23424787,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368148,368148
65,Colombia,CO,Cali,23424787,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368149,368149
66,Colombia,CO,Medellín,23424787,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368150,368150
67,Colombia,CO,Barranquilla,23424787,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/368151,368151
68,Ecuador,EC,Quito,23424801,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375732,375732
69,Ecuador,EC,Guayaquil,23424801,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/375733,375733
70,Venezuela,VE,Caracas,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395269,395269
71,Venezuela,VE,Maracaibo,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395270,395270
72,Venezuela,VE,Maracay,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395271,395271
73,Venezuela,VE,Valencia,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395272,395272
74,Venezuela,VE,Barcelona,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395273,395273
75,Venezuela,VE,Ciudad Guayana,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395275,395275
76,Venezuela,VE,Turmero,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/395277,395277
77,Peru,PE,Lima,23424919,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/418440,418440
78,Brazil,BR,Brasília,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455819,455819
79,Brazil,BR,Belém,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455820,455820
80,Brazil,BR,Belo Horizonte,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455821,455821
81,Brazil,BR,Curitiba,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455822,455822
82,Brazil,BR,Porto Alegre,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455823,455823
83,Brazil,BR,Recife,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455824,455824
84,Brazil,BR,Rio de Janeiro,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455825,455825
85,Brazil,BR,Salvador,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455826,455826
86,Brazil,BR,São Paulo,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455827,455827
87,Brazil,BR,Campinas,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455828,455828
88,Brazil,BR,Fortaleza,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455830,455830
